2024-12-02 19:22:49,069 [background-preinit] INFO  o.h.validator.internal.util.Version                - HV000001: Hibernate Validator 6.2.0.Final
2024-12-02 19:22:49,083 [main] INFO  o.f.t.SpringBootSecurityJwtApplication             - Starting SpringBootSecurityJwtApplication using Java 17.0.8 on LAPTOP-93H8MNO6 with PID 74724 (C:\Users\28425\Downloads\teach-web-master\teach-web\java-server\target\classes started by 28425 in C:\Users\28425\Downloads\teach-web-master\teach-web\java-server)
2024-12-02 19:22:49,084 [main] INFO  o.f.t.SpringBootSecurityJwtApplication             - No active profile set, falling back to default profiles: default
2024-12-02 19:22:51,853 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate          - Multiple Spring Data modules found, entering strict repository configuration mode!
2024-12-02 19:22:51,868 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate          - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-12-02 19:22:52,177 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate          - Finished Spring Data repository scanning in 297 ms. Found 20 JPA repository interfaces.
2024-12-02 19:22:52,670 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@95eb320' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-12-02 19:22:52,677 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-12-02 19:22:53,053 [main] INFO  o.s.b.w.embedded.tomcat.TomcatWebServer            - Tomcat initialized with port(s): 9090 (http)
2024-12-02 19:22:53,068 [main] INFO  o.apache.coyote.http11.Http11NioProtocol           - Initializing ProtocolHandler ["http-nio-9090"]
2024-12-02 19:22:53,068 [main] INFO  org.apache.catalina.core.StandardService           - Starting service [Tomcat]
2024-12-02 19:22:53,069 [main] INFO  org.apache.catalina.core.StandardEngine            - Starting Servlet engine: [Apache Tomcat/9.0.46]
2024-12-02 19:22:53,253 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/]                 - Initializing Spring embedded WebApplicationContext
2024-12-02 19:22:53,254 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext     - Root WebApplicationContext: initialization completed in 4079 ms
2024-12-02 19:22:53,390 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2024-12-02 19:22:53,446 [main] INFO  com.zaxxer.hikari.HikariDataSource                 - HikariPool-1 - Starting...
2024-12-02 19:22:53,586 [main] INFO  com.zaxxer.hikari.HikariDataSource                 - HikariPool-1 - Start completed.
2024-12-02 19:22:53,748 [main] INFO  o.hibernate.jpa.internal.util.LogHelper            - HHH000204: Processing PersistenceUnitInfo [name: default]
2024-12-02 19:22:53,838 [main] INFO  org.hibernate.Version                              - HHH000412: Hibernate ORM core version 5.4.32.Final
2024-12-02 19:22:54,105 [main] INFO  org.hibernate.annotations.common.Version           - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2024-12-02 19:22:54,326 [main] INFO  org.hibernate.dialect.Dialect                      - HHH000400: Using dialect: org.fatmansoft.teach.sqlite.SQLDialect
2024-12-02 19:22:55,549 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator                 - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2024-12-02 19:22:55,562 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean     - Initialized JPA EntityManagerFactory for persistence unit 'default'
2024-12-02 19:22:57,376 [main] INFO  o.s.b.a.w.s.WelcomePageHandlerMapping              - Adding welcome page: class path resource [public/index.html]
2024-12-02 19:22:57,502 [main] INFO  o.s.s.web.DefaultSecurityFilterChain               - Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@762d2e4c, org.springframework.security.web.context.SecurityContextPersistenceFilter@5687ade6, org.springframework.security.web.header.HeaderWriterFilter@24fb8317, org.springframework.web.filter.CorsFilter@1e4bf55b, org.springframework.security.web.authentication.logout.LogoutFilter@7712df76, org.fatmansoft.teach.security.jwt.AuthTokenFilter@638341b0, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@519a81dd, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@51d76ad3, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@60510791, org.springframework.security.web.session.SessionManagementFilter@4e9d203e, org.springframework.security.web.access.ExceptionTranslationFilter@52a605c3, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@28da5c4d]
2024-12-02 19:22:57,842 [main] INFO  o.apache.coyote.http11.Http11NioProtocol           - Starting ProtocolHandler ["http-nio-9090"]
2024-12-02 19:22:57,898 [main] INFO  o.s.b.w.embedded.tomcat.TomcatWebServer            - Tomcat started on port(s): 9090 (http) with context path ''
2024-12-02 19:22:57,912 [main] INFO  o.f.t.SpringBootSecurityJwtApplication             - Started SpringBootSecurityJwtApplication in 9.889 seconds (JVM running for 12.153)
2024-12-02 19:22:57,915 [main] INFO  o.f.t.SpringBootSecurityJwtApplication             - SystemInitStart
2024-12-02 19:22:58,024 [main] INFO  o.f.t.SpringBootSecurityJwtApplication             - systemInitEnd
2024-12-02 19:24:09,246 [http-nio-9090-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/]                 - Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-12-02 19:24:09,247 [http-nio-9090-exec-1] INFO  o.s.web.servlet.DispatcherServlet                  - Initializing Servlet 'dispatcherServlet'
2024-12-02 19:24:09,249 [http-nio-9090-exec-1] INFO  o.s.web.servlet.DispatcherServlet                  - Completed initialization in 1 ms
2024-12-02 19:24:10,890 [http-nio-9090-exec-1] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/auth/getValidateCode,,2024-12-02 19:24:09,1.577
2024-12-02 19:24:11,134 [http-nio-9090-exec-3] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/auth/testValidateInfo,,2024-12-02 19:24:11,0.008
2024-12-02 19:24:11,746 [http-nio-9090-exec-5] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/auth/login,,2024-12-02 19:24:11,0.591
2024-12-02 19:24:11,866 [http-nio-9090-exec-4] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/auth/getValidateCode,admin,2024-12-02 19:24:11,0.039
2024-12-02 19:24:11,920 [http-nio-9090-exec-2] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/base/getMenuList,admin,2024-12-02 19:24:11,0.068
2024-12-02 19:24:13,326 [http-nio-9090-exec-6] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/statistics/getMainPageData,admin,2024-12-02 19:24:13,0.038
2024-12-02 19:25:36,446 [http-nio-9090-exec-7] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/auth/getValidateCode,,2024-12-02 19:25:36,0.02
2024-12-02 19:25:36,636 [http-nio-9090-exec-8] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/statistics/getMainPageData,admin,2024-12-02 19:25:36,0.052
2024-12-02 19:25:53,146 [http-nio-9090-exec-9] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/auth/getValidateCode,admin,2024-12-02 19:25:53,0.023
2024-12-02 19:25:55,579 [http-nio-9090-exec-10] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/auth/testUserToken,admin,2024-12-02 19:25:55,0.03
2024-12-02 19:25:57,350 [http-nio-9090-exec-1] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/base/getMenuList,200799013517,2024-12-02 19:25:57,0.026
2024-12-02 19:25:58,223 [http-nio-9090-exec-3] INFO  o.f.teach.security.jwt.AuthTokenFilter             - /api/auth/getValidateCode,200799013517,2024-12-02 19:25:58,0.02
